 0.4, 0.25,  0.0,  0.2,  3.0,  0.5,  1.0,  1.0, .448, .937, 0.47, -.04, .491, 0.88, -.34
 0.4, 0.25,  0.0,  0.2,  3.0, .625,  1.0,  1.0, .447, .935, 0.47, -.04, .604, .879, -.38
 0.4, 0.25,  0.0,  0.2,  3.0, 0.75,  1.0,  1.0, .448, .921, .475, -.08, .722, .848, -.42
 0.4, 0.25,  0.0,  0.2,  3.0, .875,  1.0,  1.0, .447, .907, .477, -.03, .813, .786, -.43
 0.4, 0.25,  0.0,  0.2,  3.0,  1.0,  1.0,  1.0, .448, .923, .473, -.12, .928, .879, -.41
 0.4, 0.25,  0.0,  0.2,  3.0, 1.13,  1.0,  1.0, .448, .906, .478, -.15, .867, .834, -.35
 0.4, 0.25,  0.0,  0.2,  3.0, 1.25,  1.0,  1.0, .448, 0.91, .476, -.18, .964, .893, -.32
 0.4, 0.25,  0.0,  0.2,  3.0, 1.38,  1.0,  1.0, .448, .911, .476, -.19, 1.11, .868, -.37
 0.4, 0.25,  0.0,  0.2,  3.0,  1.5,  1.0,  1.0, .449, .902, .476, -.34, .992, .925, -.27
 0.4, 0.25,  0.0,  0.2,  3.0,  1.0,  0.5,  1.0, .449,  0.9, .476, -.26, .723, .491, -.14
 0.4, 0.25,  0.0,  0.2,  3.0,  1.0, .625,  1.0, .448, .916, .468, -.22,  0.8, .574, -.25
 0.4, 0.25,  0.0,  0.2,  3.0,  1.0, 0.75,  1.0, .449, .907, .478, -.18, .701, .679, -.17
 0.4, 0.25,  0.0,  0.2,  3.0,  1.0, .875,  1.0, .448, .908, .475, -.15, .841, .757, -.34
 0.4, 0.25,  0.0,  0.2,  3.0,  1.0,  1.0,  1.0, .448, .898, .484, -.08, .898, .827, -.41
 0.4, 0.25,  0.0,  0.2,  3.0,  1.0, 1.13,  1.0, .448, .912, 0.48, -.11, .878, .964, -.37
 0.4, 0.25,  0.0,  0.2,  3.0,  1.0, 1.25,  1.0, .447, .926, .474, -.09, .968, 1.07, -0.5
 0.4, 0.25,  0.0,  0.2,  3.0,  1.0, 1.38,  1.0, .447, .922, .473, -.11, .965, 1.18, -0.6
 0.4, 0.25,  0.0,  0.2,  3.0,  1.0,  1.5,  1.0, .447, .931, .467, -.13, .925, 1.36, -.58
 0.4, 0.25,  0.0,  0.2,  4.0,  0.5,  1.0,  1.0, .448, .939, .468, -.07, .479, .923, -.31
 0.4, 0.25,  0.0,  0.2,  4.0, .625,  1.0,  1.0, .447, .942, .465, -.12, .625, .977, -.37
 0.4, 0.25,  0.0,  0.2,  4.0, 0.75,  1.0,  1.0, .448, .927, .473, -.09, .716, .904, -.38
 0.4, 0.25,  0.0,  0.2,  4.0, .875,  1.0,  1.0, .448, .914, .473, -.12, .821, .872, -.44
 0.4, 0.25,  0.0,  0.2,  4.0,  1.0,  1.0,  1.0, .449, .912, .477, -.13, .832, .867, -.31
 0.4, 0.25,  0.0,  0.2,  4.0, 1.13,  1.0,  1.0, .448, .901, .481, -.14, .884, .859, -.32
 0.4, 0.25,  0.0,  0.2,  4.0, 1.25,  1.0,  1.0, .448, .909, .475, -.18, .941,  0.9, -.28
 0.4, 0.25,  0.0,  0.2,  4.0, 1.38,  1.0,  1.0, .448, .916, .471, -.26, 1.03, 0.94, -.25
 0.4, 0.25,  0.0,  0.2,  4.0,  1.5,  1.0,  1.0, .448, .926, .464, -.33, 1.27, .988, -.37
 0.4, 0.25,  0.0,  0.2,  4.0,  1.0,  0.5,  1.0, .449, 0.88, .486, -.26, .564, .461, -.07
 0.4, 0.25,  0.0,  0.2,  4.0,  1.0, .625,  1.0, .448, .926, .468, -0.2, .784, .585, -.22
 0.4, 0.25,  0.0,  0.2,  4.0,  1.0, 0.75,  1.0, .448, .902, 0.48, -.17, 0.64, .694, -.13
 0.4, 0.25,  0.0,  0.2,  4.0,  1.0, .875,  1.0, .448, 0.89, .481, -.17, .754, .751, -.28
 0.4, 0.25,  0.0,  0.2,  4.0,  1.0,  1.0,  1.0, .448, .909, 0.48, -.14, .831, .853, -.37
 0.4, 0.25,  0.0,  0.2,  4.0,  1.0, 1.13,  1.0, .448, .915, .474, -.16, .952, 1.03, -.47
 0.4, 0.25,  0.0,  0.2,  4.0,  1.0, 1.25,  1.0, .448, .934, .471, -0.1, .991, 1.13, -.52
 0.4, 0.25,  0.0,  0.2,  4.0,  1.0, 1.38,  1.0, .448, .926, .472, -.13, .959, 1.23, -.54
 0.4, 0.25,  0.0,  0.2,  4.0,  1.0,  1.5,  1.0, .448, .925, .471, -0.1, .954, 1.31, -.59
 0.4, 0.25,  0.0,  0.2,  5.0,  0.5,  1.0,  1.0, .448, .931, .473, -.03, .491, .844, -.33
 0.4, 0.25,  0.0,  0.2,  5.0, .625,  1.0,  1.0, .448, .939, .467, -.07, .601, .924, -.34
 0.4, 0.25,  0.0,  0.2,  5.0, 0.75,  1.0,  1.0, .448, 0.92, .474, -.06, .709, .829, -.41
 0.4, 0.25,  0.0,  0.2,  5.0, .875,  1.0,  1.0, .448, .924, .473, -.11, .837,  0.9, -.43
 0.4, 0.25,  0.0,  0.2,  5.0,  1.0,  1.0,  1.0, .447, .909, .476, -.15, 0.85, .873, -.38
 0.4, 0.25,  0.0,  0.2,  5.0, 1.13,  1.0,  1.0, .448, .911, .475, -0.1, .893, .864, -0.3
 0.4, 0.25,  0.0,  0.2,  5.0, 1.25,  1.0,  1.0, .449, .882, .483, -.25, .835, .909, -.25
 0.4, 0.25,  0.0,  0.2,  5.0, 1.38,  1.0,  1.0, .448, .914, .473, -.25,  1.1, .954, -0.3
 0.4, 0.25,  0.0,  0.2,  5.0,  1.5,  1.0,  1.0, .448, .922, .469, -0.3, 1.22, .957, -.37
 0.4, 0.25,  0.0,  0.2,  5.0,  1.0,  0.5,  1.0, 0.45, .873, .487, -.24, .515, .463, -.04
 0.4, 0.25,  0.0,  0.2,  5.0,  1.0, .625,  1.0, .448, .924, .465, -.21, .852, .606, -.25
 0.4, 0.25,  0.0,  0.2,  5.0,  1.0, 0.75,  1.0, .449, .907, .476, -.21, .669, .716, -.16
 0.4, 0.25,  0.0,  0.2,  5.0,  1.0, .875,  1.0, .448, .915, .474, -.16, .827, .798, -0.3
 0.4, 0.25,  0.0,  0.2,  5.0,  1.0,  1.0,  1.0, .448, .916, .476, -.17, .808, .924, -.29
 0.4, 0.25,  0.0,  0.2,  5.0,  1.0, 1.13,  1.0, .448, 0.92, .473, -.13, .972, 1.01, -0.5
 0.4, 0.25,  0.0,  0.2,  5.0,  1.0, 1.25,  1.0, .447, 0.92, .475, -.08, .905, 1.05, -.46
 0.4, 0.25,  0.0,  0.2,  5.0,  1.0, 1.38,  1.0, .448, .928, .472, -.07, .964, 1.18, -.56
 0.4, 0.25,  0.0,  0.2,  5.0,  1.0,  1.5,  1.0, .448, .934, .467, -.14, .9997, 1.42, -0.6
 0.4, 0.25,  0.0,  0.2,  6.0,  0.5,  1.0,  1.0, .448, 0.94, .467, -.07, .484, .948, -.32
 0.4, 0.25,  0.0,  0.2,  6.0, .625,  1.0,  1.0, .448, .939, 0.47, -.09, .592, .942, -.34
 0.4, 0.25,  0.0,  0.2,  6.0, 0.75,  1.0,  1.0, .447, 0.92, .474, -.05, .683, .849, -.36
 0.4, 0.25,  0.0,  0.2,  6.0, .875,  1.0,  1.0, .448, .918, .475, -.11, .787, .883, -.38
 0.4, 0.25,  0.0,  0.2,  6.0,  1.0,  1.0,  1.0, .448, .913, .473, -.14, .865, .881, -.37
 0.4, 0.25,  0.0,  0.2,  6.0, 1.13,  1.0,  1.0, .449, .899, 0.48, -.23, .891, .891, -.35
 0.4, 0.25,  0.0,  0.2,  6.0, 1.25,  1.0,  1.0, .449, .877, .486, -.17, .822, .837, -.22
 0.4, 0.25,  0.0,  0.2,  6.0, 1.38,  1.0,  1.0, .448, .905, .477, -.23, .914, .898, -0.2
 0.4, 0.25,  0.0,  0.2,  6.0,  1.5,  1.0,  1.0, .448, .914, .471, -.31, 1.19, .954, -.35
 0.4, 0.25,  0.0,  0.2,  6.0,  1.0,  0.5,  1.0, .449, .891, .482, -.21, .596, 0.46, -.09
 0.4, 0.25,  0.0,  0.2,  6.0,  1.0, .625,  1.0, .449, .907, 0.47, -.23, .772, .606, -.22
 0.4, 0.25,  0.0,  0.2,  6.0,  1.0, 0.75,  1.0, .448, .912, .477, -0.2, .701, .687, -.18
 0.4, 0.25,  0.0,  0.2,  6.0,  1.0, .875,  1.0, .448, .912, .476, -.15, .813, .744, -.31
 0.4, 0.25,  0.0,  0.2,  6.0,  1.0,  1.0,  1.0, .448, .916, .475, -.14, .839, .891, -.34
 0.4, 0.25,  0.0,  0.2,  6.0,  1.0, 1.13,  1.0, .448, .926, .472, -.12, 0.97,  1.0, -.48
 0.4, 0.25,  0.0,  0.2,  6.0,  1.0, 1.25,  1.0, .448, .919, .474, -.14, .952, 1.14, -0.5
 0.4, 0.25,  0.0,  0.2,  6.0,  1.0, 1.38,  1.0, .448, .926, .471, -0.1, .944, 1.24, -.54
 0.4, 0.25,  0.0,  0.2,  6.0,  1.0,  1.5,  1.0, .448, .938, .464, -.17, .988, 1.44, -.59
 0.4, 0.25,  0.0,  0.2,  7.0,  0.5,  1.0,  1.0, .448, .934, 0.47, -.06, .486, .899, -.34
 0.4, 0.25,  0.0,  0.2,  7.0, .625,  1.0,  1.0, .448, .938, 0.47, -.11, .604, .942, -.37
 0.4, 0.25,  0.0,  0.2,  7.0, 0.75,  1.0,  1.0, .448, .918, 0.47, -.09, .708, .882, -0.4
 0.4, 0.25,  0.0,  0.2,  7.0, .875,  1.0,  1.0, .449, 0.92, .472, -0.1, .785, .855, -.39
 0.4, 0.25,  0.0,  0.2,  7.0,  1.0,  1.0,  1.0, .448, .909, .478, -.14, .835, .858, -.35
 0.4, 0.25,  0.0,  0.2,  7.0, 1.13,  1.0,  1.0, .449, .891, .481, -.19, .847, .875, -0.3
 0.4, 0.25,  0.0,  0.2,  7.0, 1.25,  1.0,  1.0, .448, .896, .482, -.21, 0.85, .882, -.25
 0.4, 0.25,  0.0,  0.2,  7.0, 1.38,  1.0,  1.0, .449, .901, .475, -.24, 1.02, .944, -.26
 0.4, 0.25,  0.0,  0.2,  7.0,  1.5,  1.0,  1.0, .449, .911, .471, -.35, 1.15, .984, -.32
 0.4, 0.25,  0.0,  0.2,  7.0,  1.0,  0.5,  1.0, .449, .895, .478, -.22, 0.69, .484, -.11
 0.4, 0.25,  0.0,  0.2,  7.0,  1.0, .625,  1.0, .449, .919, .467, -.22, .828, .606, -.24
 0.4, 0.25,  0.0,  0.2,  7.0,  1.0, 0.75,  1.0, .448, .916, .473, -.15,  0.8, 0.67, -.26
 0.4, 0.25,  0.0,  0.2,  7.0,  1.0, .875,  1.0, .449, .905, .477, -.19, .758, 0.83, -.26
 0.4, 0.25,  0.0,  0.2,  7.0,  1.0,  1.0,  1.0, .448, .911, .479, -.13, .806, .881, -.31
 0.4, 0.25,  0.0,  0.2,  7.0,  1.0, 1.13,  1.0, .448, .921, .471, -.17, .982, 1.07, -.48
 0.4, 0.25,  0.0,  0.2,  7.0,  1.0, 1.25,  1.0, .449, .909, .477, -.17, .873, 1.11, -.46
 0.4, 0.25,  0.0,  0.2,  7.0,  1.0, 1.38,  1.0, .447, .932, .475, -.08, .932, 1.19, -.48
 0.4, 0.25,  0.0,  0.2,  7.0,  1.0,  1.5,  1.0, .448, .932, .468, -.12, .967, 1.38, -.59
 0.4, 0.25,  0.0,  0.2,  8.0,  0.5,  1.0,  1.0, .448, .933, .471, -.05, .491, .891, -.34
 0.4, 0.25,  0.0,  0.2,  8.0, .625,  1.0,  1.0, .448, .938, .466, -.08, .608, .932, -.36
 0.4, 0.25,  0.0,  0.2,  8.0, 0.75,  1.0,  1.0, .448, .917, .472, -.11, .689, .906, -.38
 0.4, 0.25,  0.0,  0.2,  8.0, .875,  1.0,  1.0, .448, .909, .478, -.08, .772, .846, -.38
 0.4, 0.25,  0.0,  0.2,  8.0,  1.0,  1.0,  1.0, .448, .905, .476, -.15, .871, .873, -.39
 0.4, 0.25,  0.0,  0.2,  8.0, 1.13,  1.0,  1.0, .449, .902, .477, -.25, .924, .917, -0.4
 0.4, 0.25,  0.0,  0.2,  8.0, 1.25,  1.0,  1.0, .448, .904, .479, -.22, .878, .881, -.26
 0.4, 0.25,  0.0,  0.2,  8.0, 1.38,  1.0,  1.0, .449, .905, .475, -.26,  1.1, .945, -.31
 0.4, 0.25,  0.0,  0.2,  8.0,  1.5,  1.0,  1.0, .449, 0.92, .469, -.35, 1.15, .968, -.31
 0.4, 0.25,  0.0,  0.2,  8.0,  1.0,  0.5,  1.0, 0.45, .897, .483, -.24, .597, .459, -.09
 0.4, 0.25,  0.0,  0.2,  8.0,  1.0, .625,  1.0, .449, .907, .471, -.23, .759, .586, -0.2
 0.4, 0.25,  0.0,  0.2,  8.0,  1.0, 0.75,  1.0, .449, .904, .476, -.19, .756, .676, -.23
 0.4, 0.25,  0.0,  0.2,  8.0,  1.0, .875,  1.0, .448, .912, .473, -.14, .837, .777, -.32
 0.4, 0.25,  0.0,  0.2,  8.0,  1.0,  1.0,  1.0, .448, .914, .473, -.11, .912, 0.86, -.42
 0.4, 0.25,  0.0,  0.2,  8.0,  1.0, 1.13,  1.0, .448, .905, .478, -.07, .933, .922, -.49
 0.4, 0.25,  0.0,  0.2,  8.0,  1.0, 1.25,  1.0, .448, .914, .476, -.12, 0.94,  1.1, -0.5
 0.4, 0.25,  0.0,  0.2,  8.0,  1.0, 1.38,  1.0, .447, .915, .472, -.14, .981, 1.25, -0.6
 0.4, 0.25,  0.0,  0.2,  8.0,  1.0,  1.5,  1.0, .447, 0.94, .466, -.15, .963, 1.41, -.55
 0.4, 0.25,  0.0,  0.2,  9.0,  0.5,  1.0,  1.0, .448, .934, .467, -.07, .486, .936, -.34
 0.4, 0.25,  0.0,  0.2,  9.0, .625,  1.0,  1.0, .448, 0.94, .468, -.09, .602, .939, -.35
 0.4, 0.25,  0.0,  0.2,  9.0, 0.75,  1.0,  1.0, .448, .927, .472, -.13, .709, .918, -.42
 0.4, 0.25,  0.0,  0.2,  9.0, .875,  1.0,  1.0, .448, .929, .471, -.12, .846, 0.92, -.39
 0.4, 0.25,  0.0,  0.2,  9.0,  1.0,  1.0,  1.0, .449, .903, .478, -.11, .888, .883, -.38
 0.4, 0.25,  0.0,  0.2,  9.0, 1.13,  1.0,  1.0, .448, .905, .478, -.18, .912, .916, -.33
 0.4, 0.25,  0.0,  0.2,  9.0, 1.25,  1.0,  1.0, .449, .906, .478, -0.2, .917, .901, -.28
 0.4, 0.25,  0.0,  0.2,  9.0, 1.38,  1.0,  1.0, .448, .891, .478, -0.2, .969, .861, -.29
 0.4, 0.25,  0.0,  0.2,  9.0,  1.5,  1.0,  1.0, .448, 0.92, .472, -.34, 1.15, .949, -0.3
 0.4, 0.25,  0.0,  0.2,  9.0,  1.0,  0.5,  1.0, .449, .887, .484, -.25, .565, .451, -.09
 0.4, 0.25,  0.0,  0.2,  9.0,  1.0, .625,  1.0, .448, .917, .467, -.23, .816, .601, -.23
 0.4, 0.25,  0.0,  0.2,  9.0,  1.0, 0.75,  1.0, .449, .909, .475, -.19, .745, .686, -.23
 0.4, 0.25,  0.0,  0.2,  9.0,  1.0, .875,  1.0, .448, .902, 0.48, -.19, .777, .789, -.28
 0.4, 0.25,  0.0,  0.2,  9.0,  1.0,  1.0,  1.0, .448, .914, .479, -.14, 0.84, 0.87, -.37
 0.4, 0.25,  0.0,  0.2,  9.0,  1.0, 1.13,  1.0, .448, .919, .474, -.18, .903, 1.05, -.42
 0.4, 0.25,  0.0,  0.2,  9.0,  1.0, 1.25,  1.0, .448, 0.92, .474, -.11, 0.98, 1.08, -.52
 0.4, 0.25,  0.0,  0.2,  9.0,  1.0, 1.38,  1.0, .447, 0.91, .477, -0.1, .922, 1.18, -.54
 0.4, 0.25,  0.0,  0.2,  9.0,  1.0,  1.5,  1.0, .448, .935, .466, -.15, .991, 1.39, -.59
 0.4, 0.25,  0.0,  0.2, 10.0,  0.5,  1.0,  1.0, .448, .935, .466, -.08, .495, .937, -.34
 0.4, 0.25,  0.0,  0.2, 10.0, .625,  1.0,  1.0, .447, .928, .475, -.04, .581, .847, -.34
 0.4, 0.25,  0.0,  0.2, 10.0, 0.75,  1.0,  1.0, .448, 0.92, .472, -0.1, .717, .898, -0.4
 0.4, 0.25,  0.0,  0.2, 10.0, .875,  1.0,  1.0, .448, .927, .473, -.07, .845, .848, -.42
 0.4, 0.25,  0.0,  0.2, 10.0,  1.0,  1.0,  1.0, .448,  0.9, .479, -.13, .848, .844, -.37
 0.4, 0.25,  0.0,  0.2, 10.0, 1.13,  1.0,  1.0, .449, .906, .479, -.18, .871, .896, -.31
 0.4, 0.25,  0.0,  0.2, 10.0, 1.25,  1.0,  1.0, .449, .908, .476, -.24, .995, .934, -.32
 0.4, 0.25,  0.0,  0.2, 10.0, 1.38,  1.0,  1.0, .449, .901, .476, -.25, 1.02, .924, -.29
 0.4, 0.25,  0.0,  0.2, 10.0,  1.5,  1.0,  1.0, .448, .919, .468, -.32, 1.23, .957, -.36
 0.4, 0.25,  0.0,  0.2, 10.0,  1.0,  0.5,  1.0, .449, .894, .478, -.23, .712, .457, -.15
 0.4, 0.25,  0.0,  0.2, 10.0,  1.0, .625,  1.0, .449, .909, .472, -.21, .723, .592, -.17
 0.4, 0.25,  0.0,  0.2, 10.0,  1.0, 0.75,  1.0, .449, .894, 0.48, -.19, .698, .681, -.17
 0.4, 0.25,  0.0,  0.2, 10.0,  1.0, .875,  1.0, .448, 0.91, .477, -.14, .841, .781, -.31
 0.4, 0.25,  0.0,  0.2, 10.0,  1.0,  1.0,  1.0, .449, .915, .475, -.11, .893, .873, -.37
 0.4, 0.25,  0.0,  0.2, 10.0,  1.0, 1.13,  1.0, .448, .924, .475, -.11, .963, .973, -.47
 0.4, 0.25,  0.0,  0.2, 10.0,  1.0, 1.25,  1.0, .448, .908, 0.48, -.07, .919, 1.01, -0.5
 0.4, 0.25,  0.0,  0.2, 10.0,  1.0, 1.38,  1.0, .448, .929, 0.47, -.11, .957, 1.21, -.55
 0.4, 0.25,  0.0,  0.2, 10.0,  1.0,  1.5,  1.0, .448, .933, 0.47, -.14, .947, 1.38, -.56
 0.4, 0.25,  0.0,  0.4,  1.0,  0.5,  1.0,  1.0, .451, .938, .468, -.07, .494, .931, -.36
 0.4, 0.25,  0.0,  0.4,  1.0, .625,  1.0,  1.0, .451, .938, .465, -.09, .624, .934, -.39
 0.4, 0.25,  0.0,  0.4,  1.0, 0.75,  1.0,  1.0, .452, .928, .468, -.12, .719, .911, -.42
 0.4, 0.25,  0.0,  0.4,  1.0, .875,  1.0,  1.0, .452, .928, .467, -.16, .843, .908, -.44
 0.4, 0.25,  0.0,  0.4,  1.0,  1.0,  1.0,  1.0, .452, .913, .473, -0.2, .881, .909, -.43
 0.4, 0.25,  0.0,  0.4,  1.0, 1.13,  1.0,  1.0, .452, .892, 0.48, -.18, .837, .859, -.31
 0.4, 0.25,  0.0,  0.4,  1.0, 1.25,  1.0, .9999, .452, .887, .478, -.26, .921, .902, -.34
 0.4, 0.25,  0.0,  0.4,  1.0, 1.38,  1.0,  1.0, .451, .914, .469, -.31, 1.08, .925, -.33
 0.4, 0.25,  0.0,  0.4,  1.0,  1.5,  1.0,  1.0, .451, .915, 0.47, -.35, 1.17, .939, -.36
 0.4, 0.25,  0.0,  0.4,  1.0,  1.0,  0.5,  1.0, .453, .876, 0.48, -.28, .632, .458, -.14
 0.4, 0.25,  0.0,  0.4,  1.0,  1.0, .625,  1.0, .451, .917, .468, -0.2, .829, .594, -.24
 0.4, 0.25,  0.0,  0.4,  1.0,  1.0, 0.75, .9999, .452, .898, .476, -0.2, .697, .676, -.19
 0.4, 0.25,  0.0,  0.4,  1.0,  1.0, .875,  1.0, .452, .888, .476, -.15, .775, .721, -.31
 0.4, 0.25,  0.0,  0.4,  1.0,  1.0,  1.0, .9999, .452, .904, .473, -.15, .852, 0.85, -0.4
 0.4, 0.25,  0.0,  0.4,  1.0,  1.0, 1.13, .9998, .451, .904, .476, -.15, .947, .978, -.49
 0.4, 0.25,  0.0,  0.4,  1.0,  1.0, 1.25,  1.0, .452, .909, .472, -.13, .908, 1.07, -.51
 0.4, 0.25,  0.0,  0.4,  1.0,  1.0, 1.38,  1.0, .451, .921, 0.47, -0.1, .973, 1.18, -0.6
 0.4, 0.25,  0.0,  0.4,  1.0,  1.0,  1.5, .9999, .451, .932, .468, -.18, .987, 1.41, -.61
 0.4, 0.25,  0.0,  0.4,  2.0,  0.5,  1.0,  1.0, .452, .925, .476, -.07, .483, .887, -.37
 0.4, 0.25,  0.0,  0.4,  2.0, .625,  1.0,  1.0, .452, .936, .467, -.08, 0.62, .922, -.38
 0.4, 0.25,  0.0,  0.4,  2.0, 0.75,  1.0,  1.0, .452, .919, 0.47, -0.1, .732, .892, -.44
 0.4, 0.25,  0.0,  0.4,  2.0, .875,  1.0,  1.0, .452, .924, .469, -.14, .854, .942, -.43
 0.4, 0.25,  0.0,  0.4,  2.0,  1.0,  1.0,  1.0, .452, .914, .471, -.15, 0.94, .902, -.44
 0.4, 0.25,  0.0,  0.4,  2.0, 1.13,  1.0,  1.0, .453, .892, .477, -.21, .907, .871, -0.4
 0.4, 0.25,  0.0,  0.4,  2.0, 1.25,  1.0,  1.0, .453, .899, .474, -.24, .986, .905, -.34
 0.4, 0.25,  0.0,  0.4,  2.0, 1.38,  1.0,  1.0, .452,  0.9, .478, -.27,  1.0, .882, -.29
 0.4, 0.25,  0.0,  0.4,  2.0,  1.5,  1.0, .9999, .452, .919, .468, -.28,  1.2, .922, -.37
 0.4, 0.25,  0.0,  0.4,  2.0,  1.0,  0.5, .9999, .453, .887, .482, -.26, .608, .442, -0.1
 0.4, 0.25,  0.0,  0.4,  2.0,  1.0, .625,  1.0, .452, .897, .475, -.24, .719, .595, -.18
 0.4, 0.25,  0.0,  0.4,  2.0,  1.0, 0.75, .9999, .453, .905, .471, -.23, .776, .699, -.27
 0.4, 0.25,  0.0,  0.4,  2.0,  1.0, .875, .9999, .453, .887, .481, -.15, .799, .726, -.35
 0.4, 0.25,  0.0,  0.4,  2.0,  1.0,  1.0, .9999, .452, .903, .476, -.11, .882, .821, -.42
 0.4, 0.25,  0.0,  0.4,  2.0,  1.0, 1.13,  1.0, .451, .919, .474, -.11, .959, .953, -.47
 0.4, 0.25,  0.0,  0.4,  2.0,  1.0, 1.25,  1.0, .451, .927, 0.47, -0.1, .954, 1.07, -.53
 0.4, 0.25,  0.0,  0.4,  2.0,  1.0, 1.38,  1.0, .451, .924, 0.47, -.16, .963, 1.29, -.55
 0.4, 0.25,  0.0,  0.4,  2.0,  1.0,  1.5,  1.0, .452, .929, .467, -.16, .986, 1.41, -.62
 0.4, 0.25,  0.0,  0.4,  3.0,  0.5,  1.0, .9998, .452, .929, .469, -.08, .484, .914, -.35
 0.4, 0.25,  0.0,  0.4,  3.0, .625,  1.0, .9999, .452, .935, .468, -0.1, .614, .958, -.38
